season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
1951,1,Swiss Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,10,11,0.0,39,+3 Laps,1951-05-27,bremgarten,1912-04-19,Swiss,39.1,1681.0,0.0,11,0,0.15139313,0,1,High Confidence
1951,1,Swiss Grand Prix,schell,Harry Schell,maserati,Maserati,17,12,0.0,38,+4 Laps,1951-05-27,bremgarten,1921-06-29,American,29.9,2678.5,0.0,12,0,0.002013259,0,1,High Confidence
1951,1,Swiss Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,18,13,0.0,35,+7 Laps,1951-05-27,bremgarten,1916-08-11,Belgian,34.8,2951.0,0.0,13,0,0.007330103,0,1,High Confidence
1951,1,Swiss Grand Prix,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,21,14,0.0,31,+11 Laps,1951-05-27,bremgarten,1910-08-10,French,40.8,4399.0,0.0,14,0,0.007216314,0,1,High Confidence
1951,2,Indianapolis 500,wallard,Lee Wallard,kurtis_kraft,Kurtis Kraft,2,1,9.0,200,Finished,1951-05-30,indianapolis,1910-09-07,American,40.7,228.0,0.0,1,1,0.6378991,1,1,Moderate
1951,2,Indianapolis 500,nazaruk,Mike Nazaruk,kurtis_kraft,Kurtis Kraft,7,2,6.0,200,Finished,1951-05-30,indianapolis,1921-10-02,American,29.7,1215.0,0.0,2,1,0.5671534,1,1,Uncertain
1951,2,Indianapolis 500,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,3,3,2.0,200,Finished,1951-05-30,indianapolis,1919-10-08,American,31.6,454.0,0.0,3,1,0.7513351,1,1,High Confidence
1951,2,Indianapolis 500,ayulo,Manny Ayulo,kurtis_kraft,Kurtis Kraft,3,3,2.0,200,Finished,1951-05-30,indianapolis,1921-10-20,American,29.6,454.0,0.0,3,1,0.6629862,1,1,Moderate
1951,2,Indianapolis 500,linden,Andy Linden,sherman,Sherman,31,4,3.0,200,Finished,1951-05-30,indianapolis,1922-04-05,American,29.1,904617.0,0.0,4,0,0.039073,0,1,High Confidence
1951,2,Indianapolis 500,ball,Bobby Ball,schroeder,Schroeder,29,5,2.0,200,Finished,1951-05-30,indianapolis,1925-08-26,American,25.8,904617.0,0.0,5,0,0.010622395,0,1,High Confidence
1951,2,Indianapolis 500,banks,Henry Banks,moore,Moore,17,6,0.0,200,Finished,1951-05-30,indianapolis,1913-06-14,American,38.0,2678.5,0.0,6,0,0.025747092,0,1,High Confidence
1951,2,Indianapolis 500,forberg,Carl Forberg,kurtis_kraft,Kurtis Kraft,24,7,0.0,193,+7 Laps,1951-05-30,indianapolis,1911-03-04,American,40.2,6254.5,0.0,7,0,0.018164728,0,1,High Confidence
1951,2,Indianapolis 500,darter,Duane Carter,deidt,Deidt,4,8,0.0,180,+20 Laps,1951-05-30,indianapolis,1913-05-05,American,38.1,643.0,0.0,8,0,0.42309457,0,1,Uncertain
1951,3,Belgian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,1,8.0,36,Finished,1951-06-17,spa,1906-10-30,Italian,44.6,228.0,4.0,1,1,0.7806047,1,1,High Confidence
1951,3,Belgian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,4,2,6.0,36,Finished,1951-06-17,spa,1918-07-13,Italian,32.9,643.0,1.0,2,1,0.80263305,1,1,High Confidence
1951,3,Belgian Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,3,3,4.0,36,Finished,1951-06-17,spa,1909-05-16,Italian,42.1,454.0,0.0,3,1,0.9482952,1,1,High Confidence
1951,3,Belgian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,7,4,3.0,34,+2 Laps,1951-06-17,spa,1905-11-05,French,45.6,1215.0,1.0,4,0,0.25645122,0,1,Moderate
1951,3,Belgian Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,8,5,2.0,34,+2 Laps,1951-06-17,spa,1904-10-08,French,46.7,1397.0,0.0,5,0,0.14541316,0,1,High Confidence
1951,3,Belgian Grand Prix,andre_pilette,André Pilette,lago,Talbot-Lago,12,6,0.0,33,+3 Laps,1951-06-17,spa,1918-10-06,Belgian,32.7,1709.0,0.0,6,0,0.03326717,0,1,High Confidence
1951,3,Belgian Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,11,7,0.0,33,+3 Laps,1951-06-17,spa,1916-08-11,Belgian,34.8,1543.0,0.0,7,0,0.014813614,0,1,High Confidence
1951,3,Belgian Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,13,8,0.0,32,+4 Laps,1951-06-17,spa,1905-12-22,French,45.5,1873.0,0.0,8,0,0.018494401,0,1,High Confidence
1951,3,Belgian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,9,1.0,32,+4 Laps,1951-06-17,spa,1911-06-24,Argentine,40.0,0.0,3.333333333333333,9,0,0.5101176,1,0,Uncertain
1951,4,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,7,1,5.0,77,Finished,1951-07-01,reims,1911-06-24,Argentine,40.0,1215.0,3.6666666666666665,1,1,0.25913817,0,0,Moderate
1951,4,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,7,1,5.0,77,Finished,1951-07-01,reims,1911-06-24,Argentine,40.0,1215.0,5.0,1,1,0.30701074,0,0,Moderate
1951,4,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,7,1,4.0,77,Finished,1951-07-01,reims,1898-06-09,Italian,53.1,1215.0,5.333333333333333,1,1,0.23645478,0,0,High Confidence
1951,4,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,7,1,4.0,77,Finished,1951-07-01,reims,1898-06-09,Italian,53.1,1215.0,4.666666666666667,1,1,0.4253452,0,0,Uncertain
1951,4,French Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,6,2,3.0,77,Finished,1951-07-01,reims,1922-10-05,Argentine,28.7,1030.0,0.0,2,1,0.48528308,0,0,Uncertain
1951,4,French Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,6,2,3.0,77,Finished,1951-07-01,reims,1918-07-13,Italian,33.0,1030.0,2.0,2,1,0.68643314,1,1,Moderate
1951,4,French Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,6,2,3.0,77,Finished,1951-07-01,reims,1918-07-13,Italian,33.0,1030.0,3.0,2,1,0.6807844,1,1,Moderate
1951,4,French Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,4,3,4.0,74,+3 Laps,1951-07-01,reims,1909-05-16,Italian,42.1,643.0,1.3333333333333333,3,1,0.6749174,1,1,Moderate
1951,4,French Grand Prix,reg_parnell,Reg Parnell,ferrari,Ferrari,9,4,3.0,73,+4 Laps,1951-07-01,reims,1911-07-02,British,40.0,1522.0,2.0,4,0,0.29496875,0,1,Moderate
1951,4,French Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,5,2.0,73,+4 Laps,1951-07-01,reims,1906-10-30,Italian,44.7,228.0,6.666666666666667,5,0,0.4883495,0,1,Uncertain
